Vernier Format 2
ecg5.txt 10/20/2025 7:59:36
Run 1
Time	Potential	EKG	
43.215	-0.163	0.491	
43.220	-0.151	0.427	
43.225	-0.284	0.283	
43.230	-0.467	0.105	
43.235	-0.317	-0.073	
43.240	-0.182	-0.206	
43.245	-0.311	-0.279	
43.250	-0.233	-0.311	
43.255	-0.003	-0.306	
43.260	-0.146	-0.265	
43.265	-0.210	-0.219	
43.270	0.073	-0.179	
43.275	0.043	-0.127	
43.280	-0.162	-0.078	
43.285	0.047	-0.051	
43.290	0.235	-0.020	
43.295	-0.070	0.019	
43.300	0.052	0.042	
43.305	0.387	0.065	
43.310	0.175	0.110	
43.315	0.079	0.150	
43.320	0.512	0.181	
43.325	0.521	0.238	
43.330	0.239	0.304	
43.335	0.514	0.351	
43.340	0.665	0.398	
43.345	0.293	0.446	
43.350	0.287	0.459	
43.355	0.540	0.445	
43.360	0.261	0.431	
43.365	0.041	0.396	
43.370	0.357	0.337	
43.375	0.230	0.292	
43.380	-0.104	0.249	
43.385	0.055	0.185	
43.390	0.169	0.128	
43.395	-0.148	0.087	
43.400	-0.136	0.039	
43.405	0.081	-0.007	
43.410	-0.136	-0.034	
43.415	-0.229	-0.060	
43.420	-0.002	-0.089	
43.425	-0.027	-0.099	
43.430	-0.206	-0.098	
43.435	-0.047	-0.102	
43.440	0.108	-0.094	
43.445	-0.159	-0.072	
43.450	-0.122	-0.063	
43.455	0.122	-0.060	
43.460	-0.085	-0.046	
43.465	-0.178	-0.041	
43.470	0.075	-0.048	
43.475	0.017	-0.043	
43.480	-0.201	-0.037	
43.485	-0.056	-0.048	
43.490	0.079	-0.055	
43.495	-0.191	-0.052	
43.500	-0.191	-0.064	
43.505	-0.021	-0.086	
43.510	-0.200	-0.100	
43.515	-0.308	-0.123	
43.520	-0.133	-0.155	
43.525	-0.162	-0.176	
43.530	-0.329	-0.190	
43.535	-0.209	-0.209	
43.540	-0.124	-0.221	
43.545	-0.311	-0.221	
43.550	-0.279	-0.227	
43.555	-0.104	-0.233	
43.560	-0.252	-0.227	
43.565	-0.377	-0.228	
43.570	-0.230	-0.243	
43.575	-0.250	-0.256	
43.580	-0.335	-0.264	
43.585	0.014	-0.261	
43.590	0.666	-0.195	
43.595	0.649	-0.035	
43.600	0.710	0.174	
43.605	0.729	0.374	
43.610	-0.040	0.501	
43.615	-0.374	0.484	
43.620	-0.320	0.335	
43.625	-0.374	0.136	
43.630	-0.494	-0.059	
43.635	-0.319	-0.221	
43.640	-0.177	-0.321	
43.645	-0.314	-0.356	
43.650	-0.262	-0.357	
43.655	-0.043	-0.332	
43.660	-0.159	-0.282	
43.665	-0.227	-0.232	
43.670	0.037	-0.192	
43.675	0.021	-0.142	
43.680	-0.180	-0.097	
43.685	0.009	-0.071	
43.690	0.210	-0.044	
43.695	-0.079	-0.006	
43.700	-0.011	0.016	
43.705	0.355	0.035	
43.710	0.180	0.079	
43.715	0.078	0.122	
43.720	0.501	0.160	
43.725	0.527	0.223	
43.730	0.226	0.295	
43.735	0.471	0.343	
43.740	0.623	0.386	
43.745	0.236	0.426	
43.750	0.227	0.428	
43.755	0.480	0.404	
43.760	0.189	0.381	
43.765	-0.027	0.338	
43.770	0.265	0.273	
43.775	0.171	0.221	
43.780	-0.140	0.177	
43.785	-0.006	0.117	
43.790	0.122	0.064	
43.795	-0.174	0.030	
43.800	-0.162	-0.011	
43.805	0.068	-0.048	
43.810	-0.111	-0.064	
43.815	-0.209	-0.077	
43.820	0.023	-0.092	
43.825	-0.005	-0.091	
43.830	-0.206	-0.082	
43.835	-0.047	-0.084	
43.840	0.113	-0.078	
43.845	-0.153	-0.060	
43.850	-0.130	-0.054	
43.855	0.142	-0.054	
43.860	-0.055	-0.040	
43.865	-0.154	-0.031	
43.870	0.117	-0.032	
43.875	0.059	-0.020	
43.880	-0.188	-0.009	
43.885	-0.055	-0.018	
43.890	0.065	-0.030	
43.895	-0.194	-0.036	
43.900	-0.185	-0.056	
43.905	-0.005	-0.081	
43.910	-0.177	-0.096	
43.915	-0.291	-0.115	
43.920	-0.111	-0.144	
43.925	-0.145	-0.162	
43.930	-0.329	-0.174	
43.935	-0.209	-0.195	
43.940	-0.101	-0.208	
43.945	-0.284	-0.209	
43.950	-0.264	-0.213	
43.955	-0.105	-0.218	
43.960	-0.274	-0.215	
43.965	-0.409	-0.223	
43.970	-0.242	-0.247	
43.975	-0.201	-0.264	
43.980	-0.195	-0.262	
43.985	0.480	-0.218	
43.990	1.204	-0.065	
43.995	1.035	0.203	
44.000	0.877	0.489	
44.005	0.613	0.696	
44.010	-0.156	0.759	
44.015	-0.448	0.644	
44.020	-0.364	0.403	
44.025	-0.366	0.139	
44.030	-0.470	-0.089	
44.035	-0.300	-0.259	
44.040	-0.149	-0.351	
44.045	-0.284	-0.372	
44.050	-0.236	-0.358	
44.055	-0.015	-0.320	
44.060	-0.137	-0.261	
44.065	-0.212	-0.207	
44.070	0.056	-0.166	
44.075	0.061	-0.117	
44.080	-0.153	-0.070	
44.085	0.049	-0.043	
44.090	0.276	-0.011	
44.095	-0.021	0.033	
44.100	0.050	0.062	
44.105	0.430	0.088	
44.110	0.280	0.139	
44.115	0.175	0.193	
44.120	0.587	0.240	
44.125	0.604	0.309	
44.130	0.299	0.382	
44.135	0.521	0.427	
44.140	0.669	0.463	
44.145	0.273	0.494	
44.150	0.233	0.485	
44.155	0.479	0.447	
44.160	0.163	0.408	
44.165	-0.075	0.348	
44.170	0.190	0.263	
44.175	0.117	0.192	
44.180	-0.174	0.134	
44.185	-0.078	0.066	
44.190	0.012	0.006	
44.195	-0.239	-0.038	
44.200	-0.247	-0.086	
44.205	-0.082	-0.131	
44.210	-0.224	-0.158	
44.215	-0.320	-0.182	
44.220	-0.137	-0.206	
44.225	-0.151	-0.214	
44.230	-0.317	-0.214	
44.235	-0.197	-0.219	
44.240	-0.089	-0.218	
44.245	-0.274	-0.208	
44.250	-0.252	-0.205	
44.255	-0.053	-0.204	
44.260	-0.174	-0.191	
44.265	-0.261	-0.179	
44.270	-0.067	-0.176	
44.275	-0.104	-0.165	
44.280	-0.290	-0.155	
44.285	-0.178	-0.161	
44.290	-0.079	-0.168	
44.295	-0.284	-0.169	
44.300	-0.294	-0.182	
44.305	-0.137	-0.201	
44.310	-0.276	-0.212	
44.315	-0.383	-0.228	
44.320	-0.213	-0.252	
44.325	-0.224	-0.265	
44.330	-0.384	-0.270	
44.335	-0.264	-0.281	
44.340	-0.160	-0.284	
44.345	-0.332	-0.275	
44.350	-0.320	-0.273	
44.355	-0.192	-0.275	
44.360	-0.369	-0.275	
44.365	-0.486	-0.290	
44.370	-0.270	-0.318	
44.375	-0.124	-0.326	
44.380	0.030	-0.292	
44.385	0.931	-0.182	
44.390	1.489	0.062	
44.395	1.059	0.400	
44.400	0.573	0.685	
44.405	0.174	0.809	
44.410	-0.343	0.747	
44.415	-0.575	0.529	
44.420	-0.439	0.234	
44.425	-0.404	-0.039	
44.430	-0.489	-0.247	
44.435	-0.313	-0.381	
44.440	-0.157	-0.436	
44.445	-0.302	-0.425	
44.450	-0.261	-0.389	
44.455	-0.044	-0.339	
44.460	-0.160	-0.275	
44.465	-0.236	-0.221	
44.470	0.009	-0.182	
44.475	0.014	-0.139	
44.480	-0.191	-0.099	
44.485	-0.011	-0.079	
44.490	0.227	-0.054	
44.495	-0.047	-0.013	
44.500	0.024	0.017	
44.505	0.430	0.048	
44.510	0.306	0.109	
44.515	0.194	0.177	
44.520	0.602	0.237	
44.525	0.622	0.316	
44.530	0.300	0.395	
44.535	0.498	0.441	
44.540	0.637	0.471	
44.545	0.218	0.491	
44.550	0.163	0.467	
44.555	0.407	0.413	
44.560	0.123	0.361	
44.565	-0.107	0.294	
44.570	0.126	0.209	
44.575	0.044	0.137	
44.580	-0.220	0.076	
44.585	-0.125	0.008	
44.590	-0.026	-0.050	
44.595	-0.249	-0.089	
44.600	-0.249	-0.127	
44.605	-0.069	-0.160	
44.610	-0.212	-0.174	
44.615	-0.317	-0.186	
44.620	-0.122	-0.203	
44.625	-0.124	-0.205	
44.630	-0.296	-0.199	
44.635	-0.177	-0.200	
44.640	-0.046	-0.196	
44.645	-0.238	-0.181	
44.650	-0.223	-0.175	
44.655	-0.006	-0.171	
44.660	-0.146	-0.155	
44.665	-0.253	-0.144	
44.670	-0.070	-0.146	
44.675	-0.093	-0.142	
44.680	-0.277	-0.139	
44.685	-0.169	-0.149	
44.690	-0.061	-0.158	
44.695	-0.267	-0.159	
44.700	-0.273	-0.170	
44.705	-0.110	-0.187	
44.710	-0.242	-0.194	
44.715	-0.343	-0.206	
44.720	-0.163	-0.223	
44.725	-0.168	-0.230	
44.730	-0.337	-0.229	
44.735	-0.217	-0.235	
44.740	-0.098	-0.235	
44.745	-0.279	-0.223	
44.750	-0.279	-0.219	
44.755	-0.134	-0.222	
44.760	-0.291	-0.221	
44.765	-0.396	-0.231	
44.770	-0.149	-0.250	
44.775	0.110	-0.241	
44.780	0.279	-0.175	
44.785	0.980	-0.035	
44.790	1.323	0.205	
44.795	0.762	0.488	
44.800	0.209	0.678	
44.805	-0.014	0.700	
44.810	-0.339	0.574	
44.815	-0.509	0.351	
44.820	-0.334	0.099	
44.825	-0.290	-0.111	
44.830	-0.403	-0.255	
44.835	-0.236	-0.340	
44.840	-0.069	-0.362	
44.845	-0.229	-0.334	
44.850	-0.203	-0.293	
44.855	0.056	-0.245	
44.860	-0.101	-0.185	
44.865	-0.195	-0.137	
44.870	0.102	-0.106	
44.875	0.125	-0.065	
44.880	-0.124	-0.022	
44.885	0.101	0.002	
44.890	0.348	0.033	
44.895	0.052	0.081	
44.900	0.111	0.116	
44.905	0.517	0.148	
44.910	0.384	0.207	
44.915	0.250	0.269	
44.920	0.657	0.321	
44.925	0.655	0.389	
44.930	0.280	0.455	
44.935	0.469	0.481	
44.940	0.631	0.490	
44.945	0.221	0.495	
44.950	0.151	0.462	
44.955	0.425	0.404	
44.960	0.151	0.355	
44.965	-0.095	0.294	
44.970	0.163	0.215	
44.975	0.093	0.152	
44.980	-0.194	0.100	
44.985	-0.090	0.038	
44.990	0.030	-0.015	
44.995	-0.207	-0.049	
45.000	-0.217	-0.085	
45.005	-0.031	-0.118	
45.010	-0.166	-0.133	
45.015	-0.265	-0.144	
45.020	-0.056	-0.158	
45.025	-0.040	-0.155	
45.030	-0.227	-0.142	
45.035	-0.101	-0.137	
45.040	0.088	-0.124	
45.045	-0.163	-0.100	
45.050	-0.162	-0.087	
45.055	0.110	-0.083	
45.060	-0.076	-0.066	
45.065	-0.203	-0.057	
45.070	0.024	-0.063	
45.075	0.001	-0.061	
45.080	-0.220	-0.058	
45.085	-0.101	-0.071	
45.090	0.044	-0.081	
45.095	-0.207	-0.082	
45.100	-0.218	-0.094	
45.105	-0.037	-0.114	
45.110	-0.178	-0.124	
45.115	-0.285	-0.138	
45.120	-0.096	-0.158	
45.125	-0.073	-0.164	
45.130	-0.253	-0.160	
45.135	-0.130	-0.161	
45.140	0.029	-0.154	
45.145	-0.203	-0.135	
45.150	-0.212	-0.128	
45.155	-0.046	-0.132	
45.160	-0.212	-0.133	
45.165	-0.329	-0.146	
45.170	-0.060	-0.168	
45.175	0.224	-0.159	
45.180	0.331	-0.091	
45.185	0.881	0.040	
45.190	1.122	0.246	
45.195	0.520	0.469	
45.200	0.047	0.595	
45.205	0.003	0.575	
45.210	-0.265	0.450	
45.215	-0.428	0.261	
45.220	-0.235	0.057	
45.225	-0.169	-0.103	
45.230	-0.281	-0.202	
45.235	-0.108	-0.252	
45.240	0.142	-0.247	
45.245	-0.099	-0.195	
45.250	-0.078	-0.140	
45.255	0.255	-0.087	
45.260	0.084	-0.021	
45.265	-0.070	0.031	
45.270	0.264	0.061	
45.275	0.248	0.097	
45.280	-0.052	0.129	
45.285	0.181	0.136	
45.290	0.441	0.149	
45.295	0.155	0.184	
45.300	0.215	0.212	
45.305	0.622	0.242	
45.310	0.495	0.303	
45.315	0.317	0.365	
45.320	0.701	0.413	
45.325	0.713	0.473	
45.330	0.334	0.528	
45.335	0.494	0.545	
45.340	0.657	0.544	
45.345	0.262	0.538	
45.350	0.186	0.499	
45.355	0.454	0.438	
45.360	0.184	0.386	
45.365	-0.069	0.324	
45.370	0.187	0.245	
45.375	0.133	0.181	
45.380	-0.169	0.129	
45.385	-0.066	0.067	
45.390	0.088	0.015	
45.395	-0.177	-0.017	
45.400	-0.191	-0.050	
45.405	0.032	-0.082	
45.410	-0.105	-0.093	
45.415	-0.217	-0.099	
45.420	0.015	-0.108	
45.425	0.035	-0.100	
45.430	-0.186	-0.082	
45.435	-0.047	-0.076	
45.440	0.149	-0.065	
45.445	-0.133	-0.042	
45.450	-0.131	-0.034	
45.455	0.168	-0.035	
45.460	-0.011	-0.020	
45.465	-0.168	-0.010	
45.470	0.052	-0.016	
45.475	0.026	-0.019	
45.480	-0.212	-0.021	
45.485	-0.099	-0.042	
45.490	0.059	-0.060	
45.495	-0.192	-0.066	
45.500	-0.218	-0.082	
45.505	-0.024	-0.105	
45.510	-0.151	-0.116	
45.515	-0.267	-0.127	
45.520	-0.078	-0.145	
45.525	-0.063	-0.149	
45.530	-0.256	-0.145	
45.535	-0.125	-0.148	
45.540	0.061	-0.143	
45.545	-0.175	-0.122	
45.550	-0.209	-0.113	
45.555	-0.070	-0.118	
45.560	-0.209	-0.124	
45.565	-0.299	-0.141	
45.570	0.001	-0.160	
45.575	0.334	-0.138	
45.580	0.418	-0.052	
45.585	0.838	0.093	
45.590	0.997	0.289	
45.595	0.335	0.479	
45.600	-0.099	0.556	
45.605	-0.096	0.493	
45.610	-0.302	0.344	
45.615	-0.425	0.155	
45.620	-0.226	-0.030	
45.625	-0.160	-0.163	
45.630	-0.284	-0.237	
45.635	-0.127	-0.269	
45.640	0.079	-0.256	
45.645	-0.140	-0.208	
45.650	-0.131	-0.161	
45.655	0.163	-0.119	
45.660	0.004	-0.067	
45.665	-0.131	-0.028	
45.670	0.160	-0.008	
45.675	0.194	0.021	
45.680	-0.098	0.052	
45.685	0.094	0.062	
45.690	0.369	0.077	
45.695	0.105	0.113	
45.700	0.136	0.143	
45.705	0.538	0.174	
45.710	0.436	0.233	
45.715	0.268	0.296	
45.720	0.602	0.345	
45.725	0.617	0.402	
45.730	0.245	0.452	
45.735	0.383	0.462	
45.740	0.547	0.453	
45.745	0.169	0.441	
45.750	0.085	0.399	
45.755	0.367	0.337	
45.760	0.125	0.288	
45.765	-0.113	0.234	
45.770	0.120	0.165	
45.775	0.099	0.111	
45.780	-0.180	0.071	
45.785	-0.107	0.021	
45.790	0.027	-0.025	
45.795	-0.200	-0.054	
45.800	-0.209	-0.085	
45.805	0.011	-0.113	
45.810	-0.114	-0.120	
45.815	-0.235	-0.122	
45.820	-0.027	-0.129	
45.825	0.004	-0.121	
45.830	-0.213	-0.106	
45.835	-0.111	-0.104	
45.840	0.061	-0.101	
45.845	-0.166	-0.088	
45.850	-0.177	-0.086	
45.855	0.073	-0.090	
45.860	-0.075	-0.080	
45.865	-0.217	-0.074	
45.870	-0.020	-0.082	
45.875	-0.006	-0.083	
45.880	-0.233	-0.080	
45.885	-0.153	-0.093	
45.890	-0.014	-0.107	
45.895	-0.235	-0.114	
45.900	-0.279	-0.131	
45.905	-0.108	-0.157	
45.910	-0.220	-0.174	
45.915	-0.349	-0.191	
45.920	-0.172	-0.215	
45.925	-0.151	-0.226	
45.930	-0.326	-0.227	
45.935	-0.230	-0.233	
45.940	-0.099	-0.234	
45.945	-0.273	-0.223	
45.950	-0.306	-0.221	
45.955	-0.165	-0.228	
45.960	-0.276	-0.231	
45.965	-0.366	-0.240	
45.970	-0.060	-0.249	
45.975	0.351	-0.214	
45.980	0.492	-0.105	
45.985	0.912	0.072	
45.990	1.073	0.302	
45.995	0.334	0.516	
46.000	-0.175	0.598	
46.005	-0.217	0.517	
46.010	-0.410	0.335	
46.015	-0.531	0.111	
46.020	-0.323	-0.102	
46.025	-0.246	-0.254	
46.030	-0.366	-0.336	
46.035	-0.229	-0.370	
46.040	-0.055	-0.359	
46.045	-0.221	-0.313	
46.050	-0.217	-0.266	
46.055	0.032	-0.222	
46.060	-0.087	-0.171	
46.065	-0.209	-0.130	
46.070	0.043	-0.107	
46.075	0.114	-0.077	
46.080	-0.140	-0.042	
46.085	0.018	-0.023	
46.090	0.297	-0.001	
46.095	0.026	0.039	
46.100	0.062	0.071	
46.105	0.488	0.103	
46.110	0.378	0.165	
46.115	0.190	0.231	
46.120	0.544	0.281	
46.125	0.585	0.340	
46.130	0.226	0.396	
46.135	0.358	0.414	
46.140	0.527	0.415	
46.145	0.149	0.411	
46.150	0.065	0.374	
46.155	0.360	0.316	
46.160	0.125	0.272	
46.165	-0.124	0.222	
46.170	0.097	0.155	
46.175	0.087	0.101	
46.180	-0.194	0.060	
46.185	-0.116	0.009	
46.190	0.037	-0.036	
46.195	-0.200	-0.062	
46.200	-0.229	-0.091	
46.205	-0.021	-0.120	
46.210	-0.139	-0.131	
46.215	-0.265	-0.138	
46.220	-0.070	-0.150	
46.225	-0.024	-0.148	
46.230	-0.220	-0.136	
46.235	-0.120	-0.131	
46.240	0.061	-0.123	
46.245	-0.171	-0.105	
46.250	-0.188	-0.098	
46.255	0.068	-0.098	
46.260	-0.075	-0.086	
46.265	-0.221	-0.078	
46.270	-0.027	-0.085	
46.275	0.003	-0.085	
46.280	-0.229	-0.081	
46.285	-0.156	-0.092	
46.290	-0.020	-0.107	
46.295	-0.227	-0.113	
46.300	-0.270	-0.130	
46.305	-0.098	-0.154	
46.310	-0.200	-0.168	
46.315	-0.335	-0.183	
46.320	-0.163	-0.204	
46.325	-0.134	-0.213	
46.330	-0.316	-0.213	
46.335	-0.226	-0.219	
46.340	-0.081	-0.221	
46.345	-0.256	-0.211	
46.350	-0.291	-0.208	
46.355	-0.153	-0.214	
46.360	-0.284	-0.218	
46.365	-0.404	-0.231	
46.370	-0.163	-0.253	
46.375	0.152	-0.244	
46.380	0.376	-0.171	
46.385	1.081	-0.011	
46.390	1.439	0.253	
46.395	0.883	0.559	
46.400	0.203	0.764	
46.405	-0.053	0.781	
46.410	-0.355	0.633	
46.415	-0.546	0.383	
46.420	-0.366	0.106	
46.425	-0.284	-0.122	
46.430	-0.407	-0.273	
46.435	-0.276	-0.361	
46.440	-0.107	-0.386	
46.445	-0.252	-0.362	
46.450	-0.259	-0.323	
46.455	-0.027	-0.281	
46.460	-0.114	-0.229	
46.465	-0.227	-0.183	
46.470	-0.008	-0.153	
46.475	0.072	-0.118	
46.480	-0.154	-0.080	
46.485	0.004	-0.057	
46.490	0.311	-0.028	
46.495	0.052	0.023	
46.500	0.056	0.066	
46.505	0.492	0.105	
46.510	0.444	0.173	
46.515	0.279	0.251	
46.520	0.668	0.320	
46.525	0.735	0.404	
46.530	0.364	0.485	
46.535	0.483	0.526	
46.540	0.662	0.541	
46.545	0.271	0.544	
46.550	0.143	0.507	
46.555	0.416	0.441	
46.560	0.178	0.380	
46.565	-0.099	0.311	
46.570	0.117	0.224	
46.575	0.096	0.151	
46.580	-0.203	0.092	
46.585	-0.142	0.025	
46.590	-0.006	-0.035	
46.595	-0.221	-0.076	
46.600	-0.265	-0.114	
46.605	-0.075	-0.151	
46.610	-0.175	-0.168	
46.615	-0.302	-0.179	
46.620	-0.119	-0.193	
46.625	-0.064	-0.192	
46.630	-0.255	-0.179	
46.635	-0.160	-0.174	
46.640	0.018	-0.165	
46.645	-0.192	-0.144	
46.650	-0.232	-0.135	
46.655	-0.009	-0.137	
46.660	-0.102	-0.128	
46.665	-0.235	-0.121	
46.670	-0.058	-0.124	
46.675	-0.034	-0.121	
46.680	-0.250	-0.114	
46.685	-0.175	-0.122	
46.690	-0.032	-0.133	
46.695	-0.239	-0.136	
46.700	-0.277	-0.149	
46.705	-0.101	-0.169	
46.710	-0.212	-0.179	
46.715	-0.355	-0.192	
46.720	-0.203	-0.215	
46.725	-0.182	-0.230	
46.730	-0.369	-0.238	
46.735	-0.282	-0.253	
46.740	-0.136	-0.264	
46.745	-0.291	-0.259	
46.750	-0.319	-0.257	
46.755	-0.137	-0.257	
46.760	-0.261	-0.250	
46.765	-0.433	-0.250	
46.770	-0.274	-0.269	
46.775	-0.169	-0.282	
46.780	-0.154	-0.271	
46.785	0.523	-0.214	
46.790	1.360	-0.043	
46.795	1.224	0.256	
46.800	0.937	0.574	
46.805	0.663	0.798	
46.810	-0.113	0.860	
46.815	-0.474	0.731	
46.820	-0.413	0.464	
46.825	-0.374	0.170	
46.830	-0.497	-0.083	
46.835	-0.360	-0.271	
46.840	-0.168	-0.378	
46.845	-0.288	-0.406	
46.850	-0.294	-0.393	
46.855	-0.058	-0.357	
46.860	-0.120	-0.298	
46.865	-0.235	-0.239	
46.870	-0.005	-0.193	
46.875	0.101	-0.141	
46.880	-0.146	-0.088	
46.885	-0.017	-0.055	
46.890	0.265	-0.024	
46.895	-0.002	0.018	
46.900	-0.012	0.048	
46.905	0.430	0.072	
46.910	0.370	0.127	
46.915	0.203	0.194	
46.920	0.617	0.255	
46.925	0.738	0.339	
46.930	0.381	0.431	
46.935	0.530	0.491	
46.940	0.745	0.531	
46.945	0.367	0.562	
46.950	0.226	0.553	
46.955	0.512	0.508	
46.960	0.279	0.462	
46.965	-0.050	0.402	
46.970	0.174	0.314	
46.975	0.171	0.234	
46.980	-0.159	0.169	
46.985	-0.101	0.094	
46.990	0.053	0.025	
46.995	-0.194	-0.022	
47.000	-0.247	-0.067	
47.005	-0.043	-0.111	
47.010	-0.148	-0.134	
47.015	-0.296	-0.150	
47.020	-0.122	-0.170	
47.025	-0.067	-0.176	
47.030	-0.267	-0.171	
47.035	-0.186	-0.173	
47.040	0.004	-0.172	
47.045	-0.198	-0.156	
47.050	-0.230	-0.149	
47.055	-0.024	-0.149	
47.060	-0.134	-0.141	
47.065	-0.268	-0.137	
47.070	-0.073	-0.144	
47.075	-0.011	-0.140	
47.080	-0.239	-0.128	
47.085	-0.168	-0.129	
47.090	0.000	-0.132	
47.095	-0.198	-0.126	
47.100	-0.253	-0.130	
47.105	-0.050	-0.143	
47.110	-0.151	-0.146	
47.115	-0.306	-0.151	
47.120	-0.142	-0.167	
47.125	-0.114	-0.177	
47.130	-0.314	-0.181	
47.135	-0.230	-0.194	
47.140	-0.087	-0.205	
47.145	-0.258	-0.203	
47.150	-0.284	-0.205	
47.155	-0.073	-0.210	
47.160	-0.166	-0.201	
47.165	-0.320	-0.193	
47.170	-0.192	-0.200	
47.175	-0.183	-0.207	
47.180	-0.366	-0.215	
47.185	-0.230	-0.232	
47.190	0.195	-0.227	
47.195	0.323	-0.160	
47.200	0.579	-0.032	
47.205	0.957	0.149	
47.210	0.537	0.351	
47.215	-0.171	0.471	
47.220	-0.244	0.441	
47.225	-0.348	0.298	
47.230	-0.570	0.103	
47.235	-0.480	-0.102	
47.240	-0.299	-0.269	
47.245	-0.392	-0.369	
47.250	-0.374	-0.417	
47.255	-0.134	-0.423	
47.260	-0.175	-0.385	
47.265	-0.297	-0.332	
47.270	-0.108	-0.285	
47.275	-0.024	-0.234	
47.280	-0.221	-0.183	
47.285	-0.127	-0.152	
47.290	0.126	-0.124	
47.295	-0.113	-0.087	
47.300	-0.133	-0.064	
47.305	0.204	-0.048	
47.310	0.113	-0.014	
47.315	-0.070	0.022	
47.320	0.309	0.049	
47.325	0.468	0.100	
47.330	0.184	0.172	
47.335	0.373	0.232	
47.340	0.655	0.292	
47.345	0.352	0.361	
47.350	0.245	0.403	
47.355	0.565	0.414	
47.360	0.383	0.424	
47.365	0.033	0.414	
47.370	0.274	0.366	
47.375	0.293	0.315	
47.380	-0.092	0.267	
47.385	-0.034	0.198	
47.390	0.177	0.128	
47.395	-0.114	0.080	
47.400	-0.185	0.030	
47.405	0.044	-0.020	
47.410	-0.087	-0.049	
47.415	-0.246	-0.072	
47.420	-0.056	-0.099	
47.425	0.021	-0.110	
47.430	-0.206	-0.105	
47.435	-0.110	-0.106	
47.440	0.123	-0.101	
47.445	-0.128	-0.080	
47.450	-0.160	-0.068	
47.455	0.131	-0.064	
47.460	-0.012	-0.046	
47.465	-0.185	-0.033	
47.470	0.043	-0.036	
47.475	0.142	-0.028	
47.480	-0.149	-0.012	
47.485	-0.055	-0.011	
47.490	0.183	-0.012	
47.495	-0.104	-0.001	
47.500	-0.168	-0.004	
47.505	0.084	-0.021	
47.510	-0.073	-0.029	
47.515	-0.252	-0.042	
47.520	-0.082	-0.071	
47.525	-0.020	-0.092	
47.530	-0.250	-0.103	
47.535	-0.175	-0.121	
47.540	0.011	-0.135	
47.545	-0.195	-0.133	
47.550	-0.230	-0.136	
47.555	0.032	-0.141	
47.560	-0.073	-0.128	
47.565	-0.238	-0.115	
47.570	-0.040	-0.114	
47.575	0.021	-0.106	
47.580	-0.253	-0.094	
47.585	-0.197	-0.103	
47.590	-0.012	-0.118	
47.595	-0.128	-0.120	
47.600	0.040	-0.109	
47.605	0.817	-0.049	
47.610	0.924	0.110	
47.615	0.585	0.318	
47.620	0.585	0.485	
47.625	0.229	0.569	
47.630	-0.287	0.540	
47.635	-0.306	0.397	
47.640	-0.191	0.202	
47.645	-0.323	0.023	
47.650	-0.328	-0.123	
47.655	-0.070	-0.221	
47.660	-0.095	-0.254	
47.665	-0.218	-0.246	
47.670	0.008	-0.220	
47.675	0.116	-0.171	
47.680	-0.151	-0.111	
47.685	-0.047	-0.072	
47.690	0.241	-0.040	
47.695	-0.050	0.001	
47.700	-0.101	0.023	
47.705	0.279	0.031	
47.710	0.198	0.059	
47.715	-0.044	0.091	
47.720	0.317	0.110	
47.725	0.450	0.147	
47.730	0.136	0.200	
47.735	0.343	0.239	
47.740	0.660	0.282	
47.745	0.370	0.345	
47.750	0.277	0.390	
47.755	0.642	0.412	
47.760	0.488	0.442	
47.765	0.148	0.456	
47.770	0.401	0.434	
47.775	0.436	0.406	
47.780	-0.002	0.377	
47.785	0.061	0.315	
47.790	0.297	0.246	
47.795	-0.031	0.196	
47.800	-0.128	0.140	
47.805	0.177	0.081	
47.810	0.040	0.050	
47.815	-0.168	0.029	
47.820	0.024	0.001	
47.825	0.084	-0.015	
47.830	-0.186	-0.019	
47.835	-0.105	-0.036	
47.840	0.148	-0.049	
47.845	-0.101	-0.043	
47.850	-0.153	-0.041	
47.855	0.139	-0.045	
47.860	0.009	-0.032	
47.865	-0.188	-0.022	
47.870	0.035	-0.028	
47.875	0.143	-0.024	
47.880	-0.151	-0.010	
47.885	-0.064	-0.012	
47.890	0.203	-0.014	
47.895	-0.087	-0.001	
47.900	-0.160	-0.000	
47.905	0.119	-0.013	
47.910	-0.020	-0.014	
47.915	-0.212	-0.019	
47.920	-0.027	-0.039	
47.925	0.038	-0.052	
47.930	-0.229	-0.058	
47.935	-0.177	-0.077	
47.940	0.004	-0.099	
47.945	-0.183	-0.108	
47.950	-0.242	-0.120	
47.955	-0.031	-0.136	
47.960	-0.104	-0.138	
47.965	-0.270	-0.137	
47.970	-0.113	-0.146	
47.975	-0.053	-0.149	
47.980	-0.284	-0.146	
47.985	-0.253	-0.158	
47.990	-0.143	-0.178	
47.995	-0.322	-0.194	
48.000	-0.342	-0.219	
48.005	0.023	-0.236	
48.010	0.326	-0.199	
48.015	0.447	-0.093	
48.020	0.925	0.076	
48.025	0.941	0.294	
48.030	0.151	0.483	
48.035	-0.157	0.537	
48.040	-0.186	0.449	
48.045	-0.427	0.278	
48.050	-0.488	0.073	
48.055	-0.253	-0.118	
48.060	-0.261	-0.248	
48.065	-0.360	-0.319	
48.070	-0.159	-0.347	
48.075	-0.072	-0.332	
48.080	-0.264	-0.289	
48.085	-0.175	-0.250	
48.090	0.064	-0.211	
48.095	-0.140	-0.161	
