Vernier Format 2
ecg3.txt 10/20/2025 7:51:12
Run 1
Time	Potential	EKG	
52.345	-0.314	-0.130	
52.350	-0.037	-0.159	
52.355	-0.156	-0.168	
52.360	-0.361	-0.175	
52.365	-0.133	-0.192	
52.370	-0.067	-0.197	
52.375	-0.354	-0.192	
52.380	-0.267	-0.202	
52.385	-0.061	-0.214	
52.390	-0.302	-0.212	
52.395	-0.377	-0.220	
52.400	-0.119	-0.237	
52.405	-0.232	-0.241	
52.410	-0.447	-0.246	
52.415	-0.241	-0.266	
52.420	-0.209	-0.279	
52.425	-0.508	-0.288	
52.430	-0.453	-0.317	
52.435	-0.294	-0.351	
52.440	-0.517	-0.375	
52.445	-0.581	-0.406	
52.450	-0.328	-0.438	
52.455	-0.419	-0.450	
52.460	-0.610	-0.455	
52.465	-0.406	-0.467	
52.470	-0.339	-0.469	
52.475	-0.589	-0.460	
52.480	-0.506	-0.464	
52.485	-0.311	-0.468	
52.490	-0.515	-0.460	
52.495	-0.578	-0.460	
52.500	-0.322	-0.467	
52.505	-0.398	-0.459	
52.510	-0.575	-0.448	
52.515	-0.354	-0.448	
52.520	-0.267	-0.437	
52.525	-0.496	-0.414	
52.530	-0.390	-0.403	
52.535	-0.172	-0.390	
52.540	-0.367	-0.362	
52.545	-0.424	-0.343	
52.550	-0.146	-0.333	
52.555	-0.249	-0.312	
52.560	-0.465	-0.294	
52.565	-0.235	-0.297	
52.570	-0.072	-0.290	
52.575	-0.227	-0.261	
52.580	0.236	-0.212	
52.585	1.165	-0.083	
52.590	1.186	0.168	
52.595	1.102	0.475	
52.600	1.325	0.755	
52.605	0.526	0.951	
52.610	-0.313	0.967	
52.615	-0.308	0.778	
52.620	-0.340	0.483	
52.625	-0.599	0.175	
52.630	-0.486	-0.102	
52.635	-0.235	-0.303	
52.640	-0.383	-0.407	
52.645	-0.406	-0.448	
52.650	-0.082	-0.445	
52.655	-0.148	-0.394	
52.660	-0.332	-0.329	
52.665	-0.052	-0.276	
52.670	0.145	-0.213	
52.675	-0.218	-0.142	
52.680	-0.089	-0.098	
52.685	0.334	-0.061	
52.690	-0.026	-0.006	
52.695	-0.093	0.031	
52.700	0.431	0.053	
52.705	0.319	0.105	
52.710	-0.008	0.160	
52.715	0.489	0.194	
52.720	0.716	0.253	
52.725	0.276	0.336	
52.730	0.476	0.396	
52.735	0.899	0.450	
52.740	0.479	0.521	
52.745	0.296	0.559	
52.750	0.765	0.559	
52.755	0.544	0.565	
52.760	0.076	0.553	
52.765	0.445	0.498	
52.770	0.524	0.447	
52.775	-0.047	0.407	
52.780	0.064	0.335	
52.785	0.413	0.260	
52.790	-0.037	0.215	
52.795	-0.171	0.161	
52.800	0.216	0.097	
52.805	0.043	0.062	
52.810	-0.256	0.035	
52.815	0.008	-0.006	
52.820	0.155	-0.029	
52.825	-0.232	-0.031	
52.830	-0.133	-0.046	
52.835	0.236	-0.058	
52.840	-0.127	-0.043	
52.845	-0.203	-0.038	
52.850	0.221	-0.042	
52.855	0.062	-0.023	
52.860	-0.229	-0.004	
52.865	0.075	-0.009	
52.870	0.224	-0.003	
52.875	-0.194	0.016	
52.880	-0.081	0.011	
52.885	0.314	0.004	
52.890	-0.078	0.022	
52.895	-0.175	0.026	
52.900	0.241	0.014	
52.905	0.078	0.024	
52.910	-0.221	0.032	
52.915	0.087	0.017	
52.920	0.247	0.016	
52.925	-0.172	0.031	
52.930	-0.067	0.026	
52.935	0.322	0.019	
52.940	-0.076	0.035	
52.945	-0.194	0.035	
52.950	0.209	0.017	
52.955	0.040	0.017	
52.960	-0.244	0.016	
52.965	0.020	-0.007	
52.970	0.158	-0.019	
52.975	-0.229	-0.017	
52.980	-0.149	-0.033	
52.985	0.184	-0.051	
52.990	-0.146	-0.047	
52.995	-0.229	-0.052	
53.000	0.149	-0.066	
53.005	0.003	-0.057	
53.010	-0.255	-0.047	
53.015	0.032	-0.055	
53.020	0.203	-0.048	
53.025	-0.194	-0.025	
53.030	-0.108	-0.022	
53.035	0.232	-0.025	
53.040	-0.120	-0.011	
53.045	-0.174	-0.011	
53.050	0.442	-0.010	
53.055	0.620	0.054	
53.060	0.607	0.181	
53.065	1.312	0.355	
53.070	1.495	0.593	
53.075	0.715	0.833	
53.080	0.344	0.947	
53.085	0.302	0.908	
53.090	-0.253	0.753	
53.095	-0.418	0.509	
53.100	-0.169	0.237	
53.105	-0.200	0.016	
53.110	-0.367	-0.140	
53.115	-0.093	-0.237	
53.120	0.122	-0.262	
53.125	-0.210	-0.228	
53.130	-0.096	-0.188	
53.135	0.328	-0.137	
53.140	-0.041	-0.062	
53.145	-0.157	-0.010	
53.150	0.285	0.014	
53.155	0.181	0.051	
53.160	-0.140	0.083	
53.165	0.259	0.091	
53.170	0.483	0.118	
53.175	0.011	0.166	
53.180	0.186	0.191	
53.185	0.651	0.216	
53.190	0.322	0.272	
53.195	0.209	0.318	
53.200	0.779	0.353	
53.205	0.677	0.417	
53.210	0.255	0.482	
53.215	0.677	0.511	
53.220	0.817	0.543	
53.225	0.242	0.576	
53.230	0.319	0.561	
53.235	0.669	0.521	
53.240	0.223	0.492	
53.245	-0.014	0.438	
53.250	0.441	0.360	
53.255	0.268	0.307	
53.260	-0.143	0.263	
53.265	0.134	0.198	
53.270	0.255	0.147	
53.275	-0.200	0.115	
53.280	-0.134	0.066	
53.285	0.215	0.017	
53.290	-0.137	-0.002	
53.295	-0.236	-0.025	
53.300	0.123	-0.054	
53.305	0.004	-0.058	
53.310	-0.261	-0.055	
53.315	-0.021	-0.068	
53.320	0.169	-0.068	
53.325	-0.207	-0.051	
53.330	-0.131	-0.050	
53.335	0.215	-0.052	
53.340	-0.130	-0.036	
53.345	-0.230	-0.034	
53.350	0.155	-0.047	
53.355	0.047	-0.039	
53.360	-0.236	-0.027	
53.365	0.030	-0.034	
53.370	0.213	-0.030	
53.375	-0.198	-0.010	
53.380	-0.120	-0.013	
53.385	0.267	-0.020	
53.390	-0.069	-0.003	
53.395	-0.166	0.003	
53.400	0.277	0.000	
53.405	0.128	0.023	
53.410	-0.213	0.044	
53.415	0.041	0.035	
53.420	0.216	0.028	
53.425	-0.198	0.032	
53.430	-0.139	0.013	
53.435	0.200	-0.011	
53.440	-0.149	-0.016	
53.445	-0.271	-0.032	
53.450	0.038	-0.065	
53.455	-0.073	-0.081	
53.460	-0.323	-0.094	
53.465	-0.114	-0.122	
53.470	0.030	-0.137	
53.475	-0.279	-0.134	
53.480	-0.209	-0.142	
53.485	0.111	-0.147	
53.490	-0.172	-0.130	
53.495	-0.265	-0.120	
53.500	0.081	-0.122	
53.505	-0.043	-0.107	
53.510	-0.290	-0.094	
53.515	-0.003	-0.099	
53.520	0.344	-0.081	
53.525	0.128	-0.019	
53.530	0.651	0.072	
53.535	1.407	0.235	
53.540	1.058	0.480	
53.545	0.608	0.703	
53.550	0.611	0.816	
53.555	0.020	0.806	
53.560	-0.421	0.663	
53.565	-0.310	0.418	
53.570	-0.224	0.162	
53.575	-0.444	-0.049	
53.580	-0.343	-0.211	
53.585	-0.053	-0.306	
53.590	-0.236	-0.328	
53.595	-0.303	-0.317	
53.600	0.062	-0.289	
53.605	0.015	-0.229	
53.610	-0.241	-0.164	
53.615	0.035	-0.122	
53.620	0.251	-0.075	
53.625	-0.153	-0.020	
53.630	-0.060	0.005	
53.635	0.386	0.022	
53.640	0.043	0.061	
53.645	-0.087	0.087	
53.650	0.456	0.098	
53.655	0.407	0.143	
53.660	0.037	0.198	
53.665	0.488	0.234	
53.670	0.747	0.289	
53.675	0.253	0.366	
53.680	0.360	0.411	
53.685	0.784	0.438	
53.690	0.387	0.477	
53.695	0.145	0.487	
53.700	0.602	0.461	
53.705	0.433	0.445	
53.710	-0.053	0.421	
53.715	0.258	0.358	
53.720	0.422	0.302	
53.725	-0.104	0.264	
53.730	-0.073	0.204	
53.735	0.279	0.138	
53.740	-0.096	0.098	
53.745	-0.235	0.053	
53.750	0.078	-0.001	
53.755	-0.041	-0.033	
53.760	-0.306	-0.057	
53.765	-0.105	-0.093	
53.770	0.030	-0.116	
53.775	-0.284	-0.121	
53.780	-0.220	-0.136	
53.785	0.082	-0.148	
53.790	-0.182	-0.137	
53.795	-0.282	-0.133	
53.800	0.038	-0.139	
53.805	-0.041	-0.127	
53.810	-0.290	-0.114	
53.815	-0.085	-0.119	
53.820	0.099	-0.116	
53.825	-0.241	-0.099	
53.830	-0.194	-0.099	
53.835	0.139	-0.103	
53.840	-0.157	-0.090	
53.845	-0.262	-0.087	
53.850	0.062	-0.098	
53.855	-0.047	-0.094	
53.860	-0.293	-0.089	
53.865	-0.075	-0.103	
53.870	0.096	-0.107	
53.875	-0.252	-0.096	
53.880	-0.200	-0.100	
53.885	0.117	-0.109	
53.890	-0.171	-0.099	
53.895	-0.296	-0.100	
53.900	0.003	-0.117	
53.905	-0.076	-0.121	
53.910	-0.328	-0.122	
53.915	-0.139	-0.141	
53.920	-0.003	-0.152	
53.925	-0.305	-0.150	
53.930	-0.259	-0.162	
53.935	0.004	-0.175	
53.940	-0.230	-0.172	
53.945	-0.337	-0.175	
53.950	-0.053	-0.189	
53.955	-0.104	-0.186	
53.960	-0.345	-0.178	
53.965	-0.153	-0.185	
53.970	-0.031	-0.186	
53.975	-0.335	-0.177	
53.980	-0.277	-0.185	
53.985	0.099	-0.192	
53.990	-0.012	-0.164	
53.995	0.122	-0.111	
54.000	1.093	-0.003	
54.005	1.343	0.219	
54.010	0.896	0.503	
54.015	0.968	0.740	
54.020	0.588	0.877	
54.025	-0.268	0.869	
54.030	-0.389	0.690	
54.035	-0.250	0.414	
54.040	-0.441	0.141	
54.045	-0.518	-0.096	
54.050	-0.215	-0.272	
54.055	-0.207	-0.362	
54.060	-0.393	-0.387	
54.065	-0.166	-0.381	
54.070	0.021	-0.340	
54.075	-0.279	-0.276	
54.080	-0.221	-0.229	
54.085	0.128	-0.190	
54.090	-0.142	-0.141	
54.095	-0.247	-0.110	
54.100	0.142	-0.097	
54.105	0.102	-0.066	
54.110	-0.200	-0.032	
54.115	0.111	-0.018	
54.120	0.393	0.011	
54.125	-0.014	0.065	
54.130	0.152	0.103	
54.135	0.652	0.146	
54.140	0.341	0.223	
54.145	0.133	0.288	
54.150	0.643	0.324	
54.155	0.556	0.373	
54.160	0.070	0.413	
54.165	0.380	0.406	
54.170	0.562	0.392	
54.175	-0.005	0.382	
54.180	0.008	0.332	
54.185	0.378	0.264	
54.190	-0.024	0.216	
54.195	-0.207	0.158	
54.200	0.139	0.087	
54.205	0.037	0.041	
54.210	-0.273	0.007	
54.215	-0.095	-0.038	
54.220	0.076	-0.071	
54.225	-0.276	-0.084	
54.230	-0.250	-0.109	
54.235	0.038	-0.135	
54.240	-0.204	-0.140	
54.245	-0.329	-0.149	
54.250	-0.038	-0.168	
54.255	-0.093	-0.169	
54.260	-0.342	-0.164	
54.265	-0.151	-0.175	
54.270	0.017	-0.176	
54.275	-0.290	-0.163	
54.280	-0.250	-0.164	
54.285	0.046	-0.169	
54.290	-0.195	-0.156	
54.295	-0.326	-0.152	
54.300	-0.043	-0.163	
54.305	-0.111	-0.163	
54.310	-0.363	-0.161	
54.315	-0.177	-0.178	
54.320	-0.029	-0.187	
54.325	-0.322	-0.183	
54.330	-0.274	-0.191	
54.335	0.026	-0.199	
54.340	-0.186	-0.185	
54.345	-0.308	-0.174	
54.350	-0.006	-0.174	
54.355	-0.061	-0.159	
54.360	-0.313	-0.143	
54.365	-0.116	-0.146	
54.370	0.059	-0.142	
54.375	-0.282	-0.128	
54.380	-0.264	-0.132	
54.385	-0.005	-0.148	
54.390	-0.229	-0.151	
54.395	-0.349	-0.162	
54.400	-0.069	-0.184	
54.405	-0.099	-0.188	
54.410	-0.346	-0.183	
54.415	-0.162	-0.191	
54.420	0.008	-0.190	
54.425	-0.288	-0.175	
54.430	-0.255	-0.173	
54.435	0.056	-0.174	
54.440	-0.186	-0.158	
54.445	-0.332	-0.151	
54.450	-0.089	-0.163	
54.455	-0.116	-0.167	
54.460	-0.293	-0.167	
54.465	0.154	-0.161	
54.470	0.841	-0.089	
54.475	0.901	0.089	
54.480	1.363	0.345	
54.485	1.841	0.659	
54.490	1.130	0.977	
54.495	0.123	1.148	
54.500	0.003	1.084	
54.505	-0.262	0.846	
54.510	-0.582	0.522	
54.515	-0.422	0.181	
54.520	-0.249	-0.097	
54.525	-0.445	-0.279	
54.530	-0.364	-0.387	
54.535	-0.070	-0.425	
54.540	-0.224	-0.400	
54.545	-0.337	-0.353	
54.550	-0.014	-0.307	
54.555	-0.021	-0.245	
54.560	-0.271	-0.185	
54.565	-0.046	-0.149	
54.570	0.235	-0.110	
54.575	-0.157	-0.058	
54.580	-0.107	-0.031	
54.585	0.355	-0.012	
54.590	0.076	0.031	
54.595	-0.099	0.065	
54.600	0.451	0.085	
54.605	0.477	0.138	
54.610	0.068	0.207	
54.615	0.480	0.253	
54.620	0.784	0.312	
54.625	0.312	0.393	
54.630	0.354	0.441	
54.635	0.779	0.467	
54.640	0.399	0.500	
54.645	0.079	0.500	
54.650	0.530	0.458	
54.655	0.428	0.425	
54.660	-0.073	0.391	
54.665	0.183	0.324	
54.670	0.381	0.262	
54.675	-0.125	0.221	
54.680	-0.137	0.160	
54.685	0.226	0.092	
54.690	-0.111	0.051	
54.695	-0.281	0.009	
54.700	0.017	-0.044	
54.705	-0.034	-0.075	
54.710	-0.308	-0.093	
54.715	-0.134	-0.120	
54.720	0.038	-0.137	
54.725	-0.291	-0.136	
54.730	-0.274	-0.148	
54.735	0.015	-0.165	
54.740	-0.195	-0.163	
54.745	-0.332	-0.164	
54.750	-0.046	-0.177	
54.755	-0.064	-0.173	
54.760	-0.328	-0.162	
54.765	-0.143	-0.167	
54.770	0.070	-0.163	
54.775	-0.256	-0.144	
54.780	-0.244	-0.139	
54.785	0.067	-0.142	
54.790	-0.157	-0.130	
54.795	-0.300	-0.125	
54.800	0.000	-0.135	
54.805	-0.005	-0.129	
54.810	-0.271	-0.115	
54.815	-0.066	-0.115	
54.820	0.200	-0.103	
54.825	-0.186	-0.072	
54.830	-0.166	-0.059	
54.835	0.206	-0.056	
54.840	-0.102	-0.037	
54.845	-0.264	-0.034	
54.850	0.032	-0.053	
54.855	-0.014	-0.063	
54.860	-0.306	-0.070	
54.865	-0.133	-0.096	
54.870	0.084	-0.113	
54.875	-0.264	-0.111	
54.880	-0.252	-0.122	
54.885	0.068	-0.137	
54.890	-0.159	-0.132	
54.895	-0.300	-0.130	
54.900	0.011	-0.140	
54.905	0.008	-0.131	
54.910	-0.277	-0.115	
54.915	-0.104	-0.115	
54.920	0.101	-0.112	
54.925	-0.268	-0.098	
54.930	-0.261	-0.105	
54.935	0.142	-0.119	
54.940	0.001	-0.103	
54.945	0.043	-0.067	
54.950	0.997	0.013	
54.955	1.389	0.208	
54.960	0.997	0.485	
54.965	1.082	0.738	
54.970	0.785	0.909	
54.975	-0.168	0.939	
54.980	-0.348	0.786	
54.985	-0.215	0.515	
54.990	-0.396	0.233	
54.995	-0.503	-0.018	
55.000	-0.203	-0.213	
55.005	-0.159	-0.318	
55.010	-0.360	-0.352	
55.015	-0.149	-0.351	
55.020	0.107	-0.311	
55.025	-0.218	-0.241	
55.030	-0.195	-0.187	
55.035	0.207	-0.144	
55.040	-0.052	-0.089	
55.045	-0.209	-0.050	
55.050	0.215	-0.033	
55.055	0.235	0.002	
55.060	-0.153	0.043	
55.065	0.136	0.059	
55.070	0.476	0.083	
55.075	0.041	0.132	
55.080	0.116	0.162	
55.085	0.662	0.191	
55.090	0.416	0.255	
55.095	0.181	0.317	
55.100	0.677	0.356	
55.105	0.660	0.411	
55.110	0.133	0.460	
55.115	0.421	0.462	
55.120	0.649	0.452	
55.125	0.102	0.448	
55.130	0.049	0.405	
55.135	0.492	0.341	
55.140	0.154	0.301	
55.145	-0.120	0.258	
55.150	0.283	0.198	
55.155	0.227	0.163	
55.160	-0.186	0.141	
55.165	-0.008	0.097	
55.170	0.233	0.059	
55.175	-0.189	0.042	
55.180	-0.189	0.010	
55.185	0.178	-0.025	
55.190	-0.105	-0.035	
55.195	-0.268	-0.047	
55.200	0.032	-0.073	
55.205	0.012	-0.081	
55.210	-0.291	-0.081	
55.215	-0.125	-0.098	
55.220	0.130	-0.107	
55.225	-0.226	-0.096	
55.230	-0.236	-0.099	
55.235	0.090	-0.110	
55.240	-0.139	-0.104	
55.245	-0.297	-0.104	
55.250	0.006	-0.119	
55.255	0.032	-0.116	
55.260	-0.271	-0.102	
55.265	-0.093	-0.104	
55.270	0.161	-0.100	
55.275	-0.210	-0.078	
55.280	-0.213	-0.075	
55.285	0.149	-0.082	
55.290	-0.082	-0.070	
55.295	-0.229	-0.063	
55.300	0.108	-0.067	
55.305	0.068	-0.055	
55.310	-0.271	-0.040	
55.315	-0.107	-0.052	
55.320	0.140	-0.064	
55.325	-0.220	-0.060	
55.330	-0.233	-0.072	
55.335	0.067	-0.093	
55.340	-0.163	-0.098	
55.345	-0.329	-0.110	
55.350	-0.032	-0.135	
55.355	-0.017	-0.141	
55.360	-0.294	-0.135	
55.365	-0.120	-0.140	
55.370	0.137	-0.135	
55.375	-0.215	-0.111	
55.380	-0.210	-0.102	
55.385	0.154	-0.101	
55.390	-0.102	-0.082	
55.395	-0.291	-0.073	
55.400	-0.008	-0.087	
55.405	0.059	-0.090	
55.410	-0.186	-0.078	
55.415	0.308	-0.058	
55.420	1.030	0.030	
55.425	0.977	0.222	
55.430	1.178	0.468	
55.435	1.599	0.730	
55.440	0.937	0.969	
55.445	0.140	1.075	
55.450	0.285	0.998	
55.455	0.108	0.813	
55.460	-0.273	0.583	
55.465	-0.108	0.337	
55.470	0.230	0.142	
55.475	-0.117	0.031	
55.480	-0.081	-0.034	
55.485	0.448	-0.051	
55.490	0.223	-0.003	
55.495	-0.058	0.060	
55.500	0.419	0.104	
55.505	0.425	0.162	
55.510	-0.056	0.217	
55.515	0.212	0.228	
55.520	0.540	0.233	
55.525	0.084	0.256	
55.530	0.116	0.258	
55.535	0.658	0.256	
55.540	0.441	0.295	
55.545	0.175	0.338	
55.550	0.709	0.366	
55.555	0.761	0.421	
55.560	0.296	0.487	
55.565	0.614	0.520	
55.570	0.930	0.554	
55.575	0.413	0.601	
55.580	0.341	0.610	
55.585	0.761	0.588	
55.590	0.427	0.574	
55.595	0.037	0.537	
55.600	0.447	0.464	
55.605	0.389	0.403	
55.610	-0.110	0.350	
55.615	0.052	0.270	
55.620	0.285	0.193	
55.625	-0.159	0.141	
55.630	-0.204	0.079	
55.635	0.094	0.012	
55.640	-0.137	-0.030	
55.645	-0.323	-0.069	
55.650	-0.084	-0.115	
55.655	-0.073	-0.143	
55.660	-0.339	-0.156	
55.665	-0.204	-0.178	
55.670	-0.002	-0.190	
55.675	-0.293	-0.184	
55.680	-0.308	-0.189	
55.685	-0.040	-0.200	
55.690	-0.203	-0.196	
55.695	-0.369	-0.195	
55.700	-0.107	-0.207	
55.705	-0.095	-0.206	
55.710	-0.358	-0.198	
55.715	-0.215	-0.204	
55.720	-0.006	-0.207	
55.725	-0.253	-0.192	
55.730	-0.250	-0.184	
55.735	0.062	-0.178	
55.740	-0.134	-0.155	
55.745	-0.308	-0.138	
55.750	-0.018	-0.140	
55.755	0.029	-0.130	
55.760	-0.276	-0.112	
55.765	-0.139	-0.113	
55.770	0.065	-0.115	
55.775	-0.253	-0.107	
55.780	-0.281	-0.116	
55.785	-0.002	-0.137	
55.790	-0.191	-0.144	
55.795	-0.374	-0.156	
55.800	-0.140	-0.182	
55.805	-0.130	-0.198	
55.810	-0.395	-0.206	
55.815	-0.261	-0.226	
55.820	-0.090	-0.241	
55.825	-0.337	-0.240	
55.830	-0.345	-0.246	
55.835	-0.076	-0.254	
55.840	-0.226	-0.245	
55.845	-0.390	-0.238	
55.850	-0.142	-0.243	
55.855	-0.110	-0.237	
55.860	-0.378	-0.224	
55.865	-0.277	-0.230	
55.870	-0.120	-0.238	
55.875	-0.335	-0.238	
55.880	-0.270	-0.243	
55.885	0.315	-0.226	
55.890	0.469	-0.138	
55.895	0.521	0.013	
55.900	1.122	0.206	
55.905	1.008	0.437	
55.910	0.029	0.616	
55.915	-0.166	0.632	
55.920	-0.200	0.500	
55.925	-0.534	0.292	
55.930	-0.581	0.051	
55.935	-0.311	-0.170	
55.940	-0.381	-0.320	
55.945	-0.500	-0.408	
55.950	-0.212	-0.449	
55.955	-0.136	-0.435	
55.960	-0.374	-0.388	
55.965	-0.232	-0.344	
55.970	-0.009	-0.298	
55.975	-0.274	-0.245	
55.980	-0.285	-0.212	
55.985	0.032	-0.195	
55.990	-0.131	-0.166	
55.995	-0.297	-0.146	
56.000	0.011	-0.142	
56.005	0.096	-0.122	
56.010	-0.221	-0.091	
56.015	-0.011	-0.075	
56.020	0.375	-0.047	
56.025	-0.014	0.008	
56.030	-0.002	0.050	
56.035	0.547	0.086	
56.040	0.329	0.153	
56.045	-0.009	0.213	
56.050	0.436	0.238	
56.055	0.466	0.267	
56.060	-0.073	0.292	
56.065	0.091	0.270	
56.070	0.373	0.231	
56.075	-0.102	0.203	
56.080	-0.160	0.153	
56.085	0.195	0.089	
56.090	-0.073	0.049	
56.095	-0.294	0.008	
56.100	-0.056	-0.046	
56.105	-0.044	-0.085	
56.110	-0.340	-0.111	
56.115	-0.223	-0.147	
56.120	-0.031	-0.175	
56.125	-0.299	-0.184	
56.130	-0.342	-0.199	
56.135	-0.067	-0.218	
56.140	-0.191	-0.218	
56.145	-0.361	-0.215	
56.150	-0.117	-0.221	
56.155	-0.085	-0.215	
56.160	-0.357	-0.202	
56.165	-0.230	-0.206	
56.170	-0.014	-0.208	
56.175	-0.276	-0.195	
56.180	-0.300	-0.193	
56.185	0.006	-0.196	
56.190	-0.149	-0.182	
56.195	-0.331	-0.170	
56.200	-0.073	-0.174	
56.205	-0.031	-0.167	
56.210	-0.319	-0.154	
56.215	-0.186	-0.158	
56.220	0.072	-0.160	
56.225	-0.223	-0.143	
56.230	-0.256	-0.138	
56.235	0.075	-0.140	
56.240	-0.113	-0.126	
56.245	-0.317	-0.117	
56.250	-0.070	-0.129	
56.255	-0.040	-0.134	
56.260	-0.332	-0.134	
56.265	-0.218	-0.152	
56.270	-0.009	-0.168	
56.275	-0.293	-0.170	
56.280	-0.332	-0.182	
56.285	-0.052	-0.201	
56.290	-0.186	-0.202	
56.295	-0.374	-0.202	
56.300	-0.134	-0.214	
56.305	-0.089	-0.214	
56.310	-0.361	-0.206	
56.315	-0.241	-0.212	
56.320	-0.020	-0.216	
56.325	-0.288	-0.204	
56.330	-0.331	-0.204	
56.335	-0.067	-0.213	
56.340	-0.207	-0.209	
56.345	-0.369	-0.208	
56.350	-0.011	-0.213	
56.355	0.358	-0.178	
56.360	0.303	-0.081	
56.365	1.005	0.072	
56.370	1.564	0.313	
56.375	0.979	0.610	
56.380	0.360	0.822	
56.385	0.227	0.864	
56.390	-0.267	0.750	
56.395	-0.560	0.516	
56.400	-0.377	0.224	
56.405	-0.308	-0.036	
56.410	-0.505	-0.226	
56.415	-0.345	-0.354	
56.420	-0.108	-0.412	
56.425	-0.314	-0.405	
56.430	-0.325	-0.376	
56.435	0.009	-0.336	
56.440	-0.122	-0.274	
56.445	-0.303	-0.218	
56.450	-0.023	-0.185	
56.455	0.090	-0.146	
56.460	-0.232	-0.104	
56.465	-0.067	-0.084	
56.470	0.319	-0.061	
56.475	-0.066	-0.015	
56.480	-0.093	0.014	
56.485	0.439	0.035	
56.490	0.276	0.088	
56.495	-0.032	0.142	
56.500	0.472	0.174	
56.505	0.617	0.228	
56.510	0.133	0.297	
56.515	0.358	0.334	
56.520	0.700	0.362	
56.525	0.212	0.400	
56.530	0.085	0.400	
56.535	0.558	0.370	
56.540	0.271	0.355	
56.545	-0.120	0.327	
56.550	0.223	0.265	
56.555	0.265	0.212	
56.560	-0.188	0.174	
56.565	-0.082	0.114	
56.570	0.194	0.056	
56.575	-0.182	0.023	
56.580	-0.247	-0.017	
56.585	0.085	-0.061	
56.590	-0.095	-0.079	
56.595	-0.302	-0.092	
56.600	-0.034	-0.115	
56.605	0.061	-0.120	
56.610	-0.264	-0.108	
56.615	-0.151	-0.111	
56.620	0.134	-0.111	
56.625	-0.206	-0.095	
56.630	-0.250	-0.094	
56.635	0.101	-0.104	
56.640	-0.075	-0.096	
56.645	-0.297	-0.090	
56.650	-0.040	-0.103	
56.655	0.059	-0.105	
56.660	-0.261	-0.095	
56.665	-0.131	-0.100	
56.670	0.172	-0.100	
56.675	-0.182	-0.080	
56.680	-0.230	-0.075	
56.685	0.130	-0.082	
56.690	-0.041	-0.071	
56.695	-0.250	-0.062	
56.700	0.070	-0.068	
56.705	0.181	-0.055	
56.710	-0.203	-0.028	
56.715	-0.082	-0.023	
56.720	0.251	-0.022	
56.725	-0.145	-0.005	
56.730	-0.217	-0.007	
56.735	0.146	-0.027	
56.740	-0.060	-0.031	
56.745	-0.294	-0.039	
56.750	-0.043	-0.068	
56.755	0.035	-0.086	
56.760	-0.288	-0.091	
56.765	-0.172	-0.109	
56.770	0.108	-0.122	
56.775	-0.215	-0.114	
56.780	-0.264	-0.116	
56.785	0.090	-0.126	
56.790	-0.069	-0.114	
56.795	-0.279	-0.103	
56.800	-0.023	-0.108	
56.805	0.056	-0.103	
56.810	-0.297	-0.091	
56.815	-0.207	-0.103	
56.820	0.137	-0.116	
56.825	-0.050	-0.101	
56.830	0.195	-0.064	
56.835	1.244	0.039	
56.840	1.617	0.281	
56.845	1.433	0.621	
56.850	1.686	0.958	
56.855	1.166	1.222	
56.860	-0.060	1.310	
56.865	-0.249	1.148	
56.870	-0.204	0.821	
56.875	-0.459	0.457	
56.880	-0.492	0.120	
56.885	-0.195	-0.144	
56.890	-0.241	-0.299	
56.895	-0.396	-0.370	
56.900	-0.134	-0.390	
56.905	-0.012	-0.359	
56.910	-0.287	-0.298	
56.915	-0.162	-0.248	
56.920	0.172	-0.198	
56.925	-0.142	-0.134	
56.930	-0.183	-0.092	
56.935	0.258	-0.066	
56.940	0.101	-0.021	
56.945	-0.151	0.019	
56.950	0.277	0.039	
56.955	0.451	0.081	
56.960	0.024	0.142	
56.965	0.297	0.183	
56.970	0.768	0.233	
56.975	0.419	0.319	
56.980	0.343	0.392	
56.985	0.887	0.448	
56.990	0.715	0.523	
56.995	0.305	0.584	
57.000	0.704	0.600	
57.005	0.777	0.612	
57.010	0.184	0.618	
57.015	0.287	0.573	
57.020	0.608	0.508	
57.025	0.122	0.457	
57.030	-0.053	0.385	
57.035	0.364	0.296	
57.040	0.133	0.234	
57.045	-0.186	0.182	
57.050	0.093	0.115	
57.055	0.168	0.069	
57.060	-0.229	0.043	
57.065	-0.148	0.002	
57.070	0.134	-0.037	
57.075	-0.201	-0.053	
57.080	-0.281	-0.076	
57.085	0.018	-0.108	
57.090	-0.119	-0.120	
57.095	-0.340	-0.130	
57.100	-0.116	-0.153	
57.105	-0.053	-0.165	
57.110	-0.361	-0.167	
57.115	-0.302	-0.187	
57.120	-0.134	-0.213	
57.125	-0.383	-0.231	
57.130	-0.457	-0.259	
57.135	-0.200	-0.295	
57.140	-0.288	-0.310	
57.145	-0.476	-0.319	
57.150	-0.258	-0.333	
57.155	-0.172	-0.332	
57.160	-0.421	-0.318	
57.165	-0.314	-0.313	
57.170	-0.073	-0.305	
57.175	-0.296	-0.280	
57.180	-0.348	-0.262	
57.185	-0.061	-0.254	
57.190	-0.166	-0.232	
57.195	-0.369	-0.214	
57.200	-0.133	-0.213	
57.205	-0.046	-0.205	
57.210	-0.337	-0.189	
57.215	-0.256	-0.191	
57.220	-0.024	-0.197	
57.225	-0.282	-0.191	
57.230	-0.357	-0.196	
57.235	-0.075	-0.212	
